player,signed,expiration,years_remaining
Milan Majstorovic,"Feb 21, 2023","Jun 30, 2027",2
Miroslav Bogosavac,"Jul 3, 2020","Jun 30, 2027",2
Papa Amady Gadio,"Sep 11, 2025","Jun 30, 2028",3
El Mehdi Maouhoub,"Aug 23, 2024","Jun 30, 2029",4
Oumar Sako,"Jul 1, 2024","Jun 30, 2027",2
Vladimir Khubulov,"Jul 15, 2022","Jun 30, 2026",1
Artem Makarchuk,"Feb 8, 2022","Jun 30, 2026",1
Bogdan Moskvichev,"Jul 1, 2024","Jun 30, 2029",4
Jemal Tabidze,"Jul 30, 2024","Jun 30, 2026",1
Miro,"Sep 11, 2025","Jun 30, 2029",4
Mehdi Moubarik,"Aug 6, 2025","Jun 30, 2026",1
Stefan Loncar,"Jul 1, 2024","Jun 30, 2027",2
Nikita Ermakov,"Jul 1, 2024","Jun 30, 2028",3
Rustam Yatimov,"Jul 1, 2024","Jun 30, 2029",4
Hidajet Hankic,"Jul 1, 2024","Jun 30, 2026",1
Turpal-Ali Ibishev,"Jul 1, 2022","Jun 30, 2028",3
Soslan Kagermazov,"Jul 1, 2021","Jun 30, 2026",1
Mutalip Alibekov,"Jun 21, 2023","Jun 30, 2026",1
Rodrigo Escoval,"Jul 1, 2024","Jun 30, 2026",1
Danila Godyaev,"Dec 19, 2024","Jun 30, 2028",3
Luka Vesner Ticic,"Jul 8, 2024","Jun 30, 2027",2
Vladimir Ignatenko,"Jan 16, 2025","Jun 30, 2027",2
Vadim Shilov,"Jun 24, 2025","Jun 30, 2028",3
Vadim Ulyanov,"Jan 15, 2025","Jun 30, 2028",3
Daniil Odoevskiy,"Jun 22, 2025","Jun 30, 2026",1
Ruslan Bezrukov,"Aug 30, 2022","Jun 30, 2029",4
Danila Vedernikov,"Jul 11, 2025","Jun 30, 2026",1
Emil Tsenov,"Sep 9, 2025","Jun 30, 2028",3
Daniil Golikov,"Jan 1, 2025","Jun 30, 2026",1
Artem Shumanskiy,"Jul 1, 2024","Jun 30, 2029",4
Houssem Mrezigue,"Jul 31, 2024","Jun 30, 2027",2
Ignacio Saavedra,"Jan 24, 2024","Jun 30, 2027",2
Aleksa Djurasovic,"Jul 1, 2024","Jun 30, 2028",3
Artem Bandikyan,"Jun 30, 2025","Jun 30, 2028",3
Ivan Lepskiy,"Jul 9, 2025","Jun 30, 2026",1
Aymane Mourid,"Jul 1, 2025","Jun 5, 2029",4
Ivan Belikov,"Jul 28, 2025","Jun 30, 2029",4
Evgeniy Bolotov,"Jul 5, 2025","Jun 30, 2026",1
Artem Kasimov,"Jul 9, 2025","Jun 30, 2027",2
Egor Guziev,"Jul 17, 2025","Jun 30, 2029",4
Nikita Massalyga,"Jul 17, 2025","Jun 30, 2028",3
Maksim Laykin,"Jul 1, 2022","Jun 30, 2026",1
Egor Golenkov,"Feb 9, 2022","Dec 31, 2026",1
Konstantin Nizhegorodov,"Jul 1, 2021","Jun 30, 2026",1
Mark Mampassi,"Jan 1, 2022","Dec 31, 2026",1
Nikita Kakkoev,"Jul 1, 2020","Jun 30, 2026",1
Kirill Pechenin,"Feb 21, 2024","Jun 30, 2026",1
Nikolay Rasskazov,"Jan 27, 2023","Jun 30, 2026",1
David Volk,"Jan 19, 2024","Jun 30, 2026",1
Emircan Gürlük,"Jul 1, 2023","Jun 30, 2026",1
David Semenchuk,"Jul 1, 2025","Jun 30, 2028",3
Dmitriy Pivovarov,"Jul 1, 2023","Jun 30, 2026",1
Alex Opoku Sarfo,"Sep 10, 2025","Jun 30, 2026",1
Yomar Rocha,"Sep 11, 2025","Jun 30, 2029",4
Stanislav Poroykov,"Jul 5, 2025","Jun 30, 2026",1
Egor Smelov,"Sep 9, 2025","Jun 30, 2026",1
Nikita Karabashev,"Aug 6, 2025","Jun 30, 2027",2
Leon Zaydenzal,"Aug 13, 2025","Jun 30, 2028",3
Lionel Verde,"Jul 30, 2025","Jun 30, 2026",1
Artem Korneev,"Jul 18, 2025","Jun 30, 2026",1
Gleb Popolitov,"Sep 11, 2025","Jun 30, 2028",3
Ruslan Bart,"Jul 1, 2024","Jun 30, 2027",2
Marat Bokoev,"Mar 5, 2025","Dec 31, 2028",3
Artem Serikov,"Jan 1, 2025","Dec 31, 2027",2
Dmitriy Aleksandrov,"Jul 1, 2025","Dec 31, 2027",2
Andrés Alarcón,"Sep 11, 2025","Jun 30, 2026",1
Mohammadjavad Hosseinnejad,"Aug 9, 2024","Jun 30, 2027",2
Nikita Saltykov,"Jan 7, 2024","Jan 31, 2028",3
Vakho Bedoshvili,"Aug 4, 2025","Jun 30, 2028",3
Gilson Tavares,"Jul 22, 2024","Jun 30, 2028",3
Ruslan Myalkovskiy,"Jan 10, 2025","Jun 30, 2028",3
Nikita Glushkov,"Sep 7, 2021","Jun 30, 2026",1
Valentin Paltsev,"Sep 4, 2025","Jan 23, 2026",1
Valeriy Tsarukyan,"Jan 21, 2024","Jun 30, 2027",2
Aleksandr Koksharov,"Jul 1, 2024","Jun 30, 2027",2
Daniil Veselov,"Jul 26, 2024","Jun 30, 2027",2
Mohammadmehdi Zare,"Jul 22, 2025","Jun 30, 2029",4
Mikhail Ryadno,"Jul 14, 2023","Jun 30, 2026",1
Dardan Shabanhaxhaj,"Jan 25, 2024","Jun 30, 2028",3
Ivan Komarov,"Mar 7, 2024","Jun 30, 2029",4
Ilya Gribakin,"Feb 5, 2022","Jun 30, 2026",1
Ulvi Babaev,"Jul 1, 2025","Jun 30, 2026",1
Egor Lyubakov,"Jul 9, 2024","Dec 31, 2027",2
Solomon Agbalaka,"Feb 18, 2024","Jun 30, 2027",2
Dmitriy Nikitin,"Aug 2, 2025","Jun 30, 2030",5
Maksim Shnaptsev,"Jul 20, 2023","Jun 30, 2027",2
Egor Karpitskiy,"Jul 15, 2023","Jun 30, 2027",2
Daniil Kuznetsov,"Feb 20, 2022","Dec 31, 2026",1
Ivan Kukushkin,"Jan 1, 2025","Dec 31, 2025",1
Eyad El Askalany,"Feb 4, 2024","Dec 31, 2028",3
Maksim Boldyrev,"Feb 19, 2024","Jun 30, 2028",3
Kirill Obonin,"Jul 25, 2025","Jun 30, 2026",1
Artem Khmarin,"Jan 1, 2025","Jun 30, 2026",1
Viktor Okishor,"Jun 26, 2024","Jun 30, 2029",4
Kazbek Mukailov,"Jan 1, 2025","Jun 30, 2026",1
Viktor Aleksandrov,"Jan 1, 2023","Dec 31, 2026",1
Matvey Kislyak,"Aug 1, 2023","Jun 30, 2028",3
Nikita Shershov,"Feb 15, 2024","Dec 31, 2025",1
Egor Besaev,"Jan 1, 2024","Jun 30, 2026",1
Temirkan Sundukov,"Jul 13, 2022","Jun 30, 2026",1
German Ignatov,"Jan 1, 2025","Jun 30, 2026",1
Vadim Lukyanov,"Feb 2, 2024","Jun 30, 2026",1
Ilyas Gaibov,"Jul 1, 2025","Jun 30, 2026",1
Daniil Shantaliy,"Jan 1, 2025","Jun 30, 2026",1
Atsamaz Revazov,"Feb 19, 2025","Jun 30, 2028",3
Lechi Sadulaev,"Jul 1, 2019","Jun 30, 2028",3
Nikolay Koserik,"Jan 1, 2025","Dec 31, 2027",2
Magomed Yakuev,"Jul 1, 2024","Jun 30, 2026",1
Anton Shamonin,"Jul 1, 2025","Jun 30, 2026",1
Andrey Khodanovich,"Jul 1, 2024","Jun 30, 2026",1
Maksim Saveljev,"Feb 18, 2025","Jun 30, 2027",2
Yakhya Magomedov,"Jan 1, 2023","Jun 30, 2027",2
Aleksey Koltakov,"Jun 26, 2024","Jun 30, 2029",4
Aleksandr Tarasov,"Jul 1, 2025","Jun 30, 2030",5
Mohamed Azzi,"Feb 13, 2025","Jun 30, 2026",1
Jan Dapo,"Jul 24, 2024","Jun 30, 2028",3
Shamil Gadzhiev,"Jul 1, 2025","Jun 30, 2026",1
Razhab Magomedov,"Jul 14, 2023","Jun 30, 2026",1
Yaroslav Krashevskiy,"Jan 11, 2025","Jun 30, 2028",3
Stepan Melnikov,"Jan 20, 2022","Jun 30, 2026",1
Nikita Vasiljev,"Jan 1, 2025","Jun 30, 2026",1
Enri Mukba,"Jan 1, 2024","Dec 31, 2025",1
Dmitriy Pestryakov,"Apr 21, 2024","Dec 31, 2026",1
Kirill Zinovich,"Jan 24, 2024","Jun 30, 2026",1
Matvey Fedorov,"Jan 1, 2025","Jun 30, 2027",2
Ignat Terekhovskiy,"Feb 11, 2025","Jun 30, 2027",2
Ibraheem Mahfus Ajasa,"Jul 11, 2025","Jun 30, 2027",2
Denis Popenkov,"Aug 9, 2024","Dec 31, 2025",1
Gadzhi Budunov,"Sep 10, 2024","Jun 30, 2027",2
Nikita Lobov,"Aug 29, 2025","Jun 30, 2029",4
Arseniy Dmitriev,"Jul 1, 2025","Jun 30, 2027",2
Ilyas Akhmedov,"Sep 10, 2024","Dec 31, 2025",1
Nikita Bazilevskiy,"Jul 24, 2025","Jun 30, 2027",2
Egor Koshkin,"Jan 1, 2025","Jun 30, 2027",2
Aleksandr Sandrachuk,"Jul 1, 2023","Jun 30, 2026",1
Ilya Zhbanov,"Jul 1, 2025","Jun 30, 2026",1
Ilya Ezhov,"Jan 1, 2025","Dec 31, 2025",1
Abdulpasha Dzhabrailov,"Feb 15, 2025","Jun 30, 2026",1
Egor Ushakov,"May 20, 2022","Jun 30, 2026",1
Timur Magomedov,"Jul 14, 2023","Jun 30, 2026",1
Aleksandr Degtev,"Jan 1, 2024","Jun 30, 2026",1
Nikolay Poyarkov,"Sep 1, 2019","Jun 30, 2026",1
Cristiano Ronaldo,"Jun 26, 2025","Jun 30, 2027",2
Riyad Mahrez,"Jul 28, 2023","Jun 30, 2027",2
Karim Benzema,"Jul 1, 2023","Jun 30, 2026",1
Sadio Mané,"Aug 1, 2023","Jun 30, 2026",1
Kalidou Koulibaly,"Jul 1, 2023","Jun 30, 2026",1
Ivan Toney,"Aug 31, 2024","Jun 30, 2028",3
Sergej Milinković-Savić,"Oct 26, 2025","Jun 30, 2028",3
N'Golo Kanté,"Jul 1, 2023","Jun 30, 2026",1
Marcelo Brozović,"Jul 3, 2023","Jun 30, 2026",1
Darwin Núñez,"Aug 9, 2025","Jun 30, 2028",3
Kingsley Coman,"Aug 15, 2025","Jun 30, 2028",3
Theo Hernández,"Jul 10, 2025","Jun 30, 2028",3
Malcom,"Jul 26, 2023","Jun 30, 2027",2
João Félix,"Jul 29, 2025","Jun 30, 2027",2
Rúben Neves,"Jul 1, 2023","Jun 30, 2026",1
Moussa Diaby,"Jul 24, 2024","Jun 30, 2029",4
João Cancelo,"Aug 27, 2024","Jun 30, 2027",2
Georginio Wijnaldum,"Sep 2, 2023","Jun 30, 2026",1
Franck Kessié,"Aug 9, 2023","Jun 30, 2026",1
Fabinho,"Jul 31, 2023","Jun 30, 2026",1
Yannick Carrasco,"Sep 4, 2023","Jun 30, 2027",2
Mohamed Simakan,"Jul 1, 2025","Jun 30, 2029",4
Galeno,"Jan 31, 2025","Jun 30, 2028",3
Edouard Mendy,"Jul 1, 2023","Jun 30, 2026",1
Enzo Millot,"Aug 9, 2025","Jun 30, 2028",3
Iñigo Martínez,"Aug 10, 2025","Jun 30, 2026",1
Bono,"Oct 16, 2025","Jun 30, 2028",3
Merih Demiral,"Aug 19, 2023","Jun 30, 2026",1
Steven Bergwijn,"Sep 2, 2024","Jun 30, 2027",2
Roger Ibañez,"Aug 10, 2023","Jun 30, 2027",2
Salem Al-Dawsari,"May 19, 2025","Jun 30, 2027",2
Yacine Adli,"Sep 10, 2025","Jun 30, 2028",3
Houssem Aouar,"Jul 18, 2024","Jun 30, 2028",3
Josh Brownhill,"Sep 10, 2025","Jun 30, 2027",2
Bento,"Jul 18, 2024","Jun 30, 2028",3
Predrag Rajković,"Aug 5, 2024","Jun 30, 2028",3
Marcos Leonardo,"Sep 2, 2024","Jun 30, 2029",4
Danilo Pereira,"Sep 2, 2024","Jun 30, 2026",1
Valentin Atangana,"Sep 6, 2025","Jun 30, 2028",3
Carlos Jr,"Mar 15, 2023","Jun 30, 2027",2
Ondrej Duda,"Jul 16, 2025","Jun 30, 2027",2
Álvaro Medrán,"Jan 26, 2024","Jun 30, 2027",2
Roger,"Sep 5, 2025","Jun 30, 2026",1
Ali Majrashi,"Jul 27, 2025","Jun 30, 2029",4
Abderrazak Hamdallah,"Jul 23, 2024","Jun 30, 2027",2
Ângelo Gabriel,"Sep 2, 2024","Jun 30, 2029",4
Francisco Calvo,"Aug 5, 2025","Jun 30, 2026",1
Marek Rodák,"Jul 26, 2024","Jun 30, 2027",2
Moussa Dembélé,"Jul 26, 2023","Jun 30, 2027",2
Mukhtar Ali,"Jan 29, 2025","Jun 30, 2029",4
Abdullah Madu,"Jul 30, 2024","Jun 30, 2025",1
Moteb Al-Harbi,"Sep 1, 2024","Jun 30, 2029",4
Ziyad Al-Johani,"Aug 28, 2025","Jun 30, 2030",5
Mahamadou Doumbia,"Sep 8, 2025","Jun 30, 2030",5
Wesley,"Aug 30, 2024","Jun 30, 2028",3
Haroune Camara,"Sep 6, 2025","Jun 30, 2028",3
Madallah Al-Olayan,"Jul 18, 2024","Jun 30, 2028",3
Abdullah Al-Khaibari,"Jan 20, 2025","Jun 30, 2029",4
Abdullah Radif,"Jan 27, 2021","Jun 30, 2026",1
Wesley Hoedt,"Aug 23, 2024","Jun 30, 2027",2
Ahmed Hassan,"Jul 31, 2025","Jun 30, 2026",1
Matteo Dams,"Jan 29, 2025","Jun 30, 2029",4
Vincent Sierro,"Aug 19, 2025","Jun 30, 2027",2
Matheus Gonçalves,"Sep 1, 2025","Jun 30, 2027",2
Abdulbasit Hindi,"Sep 3, 2024","Jun 30, 2027",2
Jack Hendry,"Jul 26, 2023","Jun 30, 2026",1
Saleh Al-Shehri,"Jul 22, 2024","Jun 30, 2027",2
Kaio César,"Jan 21, 2025","Jun 30, 2028",3
Mario Mitaj,"Jan 31, 2025","Jun 30, 2028",3
Hassan Tambakti,"Aug 21, 2023","Jun 30, 2027",2
Abdulaziz Al-Bishi,"Jan 24, 2019","Jun 30, 2026",1
Ali Lajami,"Jun 1, 2025","Jun 30, 2028",3
Ayman Yahya,"Jan 29, 2024","Jun 30, 2028",3
Mohamed Kanno,"Jun 30, 2022","Jun 30, 2027",2
Muhannad Shanqeeti,"Sep 25, 2023","Jun 30, 2029",4
Khalid Al-Ghannam,"Jan 30, 2024","Jun 30, 2028",3
Fawaz Al-Sqoor,"Jan 30, 2024","Jun 30, 2028",3
Hamad Al-Yami,"Oct 19, 2025","Jun 30, 2029",4
Ahmed Sharahili,"Jun 29, 2025","Jun 30, 2028",3
Marcelo Grohe,"Sep 9, 2025","Jun 30, 2026",1
Mohau Nkota,"Jul 13, 2025","Jun 30, 2028",3
Abdulelah Al-Amri,"Jan 27, 2021","Jun 30, 2028",3
Sultan Al-Ghannam,"Jun 30, 2024","Jun 30, 2028",3
Abdulelah Al-Malki,"Jan 22, 2022","Jun 30, 2026",1
Yusuf Akçiçek,"Sep 1, 2025","Jun 30, 2029",4
Abdulrahman Ghareeb,"Aug 21, 2022","Jun 30, 2026",1
Unai Hernández,"Sep 9, 2025","Jun 30, 2026",1
Firas Al-Buraikan,"Sep 3, 2023","Jun 30, 2028",3
Jan-Carlo Simić,"Sep 10, 2025","Jun 30, 2026",1
Eid Al-Muwallad,"Feb 1, 2025","Jun 30, 2028",3
Mohammed Al-Yami,"Jan 28, 2024","Jun 30, 2027",2
Mohammed Abdulrahman,"Jul 31, 2025","Jun 30, 2028",3
Ahmed Al-Ghamdi,"Jul 18, 2024","Jun 30, 2027",2
Abdulelah Al-Khaibri,"Jul 22, 2025","Jun 30, 2028",3
Saad Al-Nasser,"Aug 31, 2025","Jun 30, 2028",3
Abdullah Al-Ammar,"Sep 7, 2023","Jun 30, 2026",1
Rayan Hamed,"Feb 11, 2025","Jun 30, 2027",2
Nawaf Al-Boushal,"Jan 20, 2023","Jun 30, 2027",2
Salem Al-Najdi,"Aug 15, 2024","Jun 30, 2029",4
Mobarak Al-Rajeh,"Aug 18, 2025","Jun 30, 2029",4
Majed Dawran,"Jul 31, 2024","Jun 30, 2029",4
Abdulmalik Al-Jaber,"Jul 3, 2025","Jun 30, 2029",4
Matija Gluscevic,"Sep 9, 2025","Jun 30, 2028",3
Hammam Al-Hammami,"Aug 28, 2025","Jun 30, 2027",2
Mohammed Al-Mahasneh,"Aug 20, 2025","Jun 30, 2026",1
Mohammed Sulaiman,"Jan 30, 2025","Jun 30, 2028",3
Nader Al-Sharari,"Jul 16, 2025","Jun 30, 2028",3
Abdullah Khateeb,"Aug 20, 2019","Jun 30, 2026",1
Ayman Fallatah,"Aug 1, 2025","Jun 30, 2029",4
Saleh Abu Al-Shamat,"Aug 1, 2025","Jun 30, 2028",3
Faisal Al-Subiani,"Aug 20, 2025","Jun 30, 2028",3
Fahad Al-Rashidi,"Jul 1, 2023","Jun 30, 2026",1
Yaseen Al-Zubaidi,"Jul 23, 2023","Jun 30, 2028",3
Mathieu Patouillet,"Sep 8, 2025","Jun 30, 2027",2
Muath Fagihy,"Jul 21, 2024","Jun 30, 2028",3
Abdulrahman Al-Oboud,"Oct 6, 2022","Jun 30, 2026",1
Hamed Al-Ghamdi,"Jul 18, 2025","Jun 30, 2030",5
Nawaf Al-Aqidi,"Jan 1, 2025","Jun 30, 2028",3
Nasser Al-Dawsari,"Sep 3, 2023","Jun 30, 2027",2
Sami Al-Najei,"Jul 1, 2024","Jun 30, 2026",1
João Costa,"Sep 2, 2024","Jun 30, 2028",3
Nawaf Al-Sadi,"Aug 21, 2023","Aug 20, 2026",1
Abdullah Abdo,"Jan 30, 2025","Jun 30, 2028",3
Mohammed Harbush,"Jul 1, 2023","Jun 30, 2026",1
Ali Makki,"Aug 19, 2025","Jun 30, 2028",3
Bryant Ortega,"Aug 30, 2024","Jun 30, 2028",3
Mohammed Al-Shwirekh,"Sep 2, 2024","Jun 30, 2027",2
Ahmed Al-Julaydan,"Aug 13, 2025","Jun 30, 2030",5
Isaías Rodríguez,"Sep 14, 2024","Jun 30, 2026",1
Turki Al-Ghumayl,"Jun 1, 2025","Jun 30, 2026",1
Abdulkarim Darisi,"Jul 3, 2025","Jun 30, 2030",5
Abdullah Otayf,"Jul 1, 2023","Jun 30, 2026",1
Abdullah Al-Hamdan,"Feb 7, 2021","Jun 30, 2026",1
Fahad Al-Taleb,"Jul 1, 2024","Jun 30, 2026",1
Osama Al-Mermesh,"May 22, 2025","Jun 30, 2027",2
Awad Aman,"Jul 1, 2025","Jun 30, 2029",4
Meshal Al-Sibyani,"Aug 6, 2024","Jun 30, 2027",2
Saad Al-Mousa,"Jul 18, 2024","Jun 30, 2027",2
Mohammed Al-Absi,"Aug 13, 2025","Jun 30, 2029",4
Ali Al-Bulayhi,"Jul 1, 2024","Jun 30, 2026",1
Jalal Al-Salem,"Jul 1, 2025","Jun 30, 2026",1
Abdulbasit Hawsawi,"Jul 21, 2025","Jun 30, 2028",3
Abdulaziz Al-Awairdhi,"Aug 20, 2025","Jun 30, 2026",1
Mohammed Barnawi,"Jul 3, 2025","Jun 30, 2028",3
Hamed Al-Shanqity,"Jul 18, 2024","Jun 30, 2029",4
Awad Al-Nashri,"Jul 9, 2024","Jun 30, 2026",1
Majed Abdullah,"Jul 1, 2025","Jul 24, 2027",2
Saad Balobaid,"Sep 10, 2025","Jun 30, 2026",1
Ahmad Abu Rasen,"May 22, 2024","Jun 30, 2026",1
Abdullah Matuq,"Jul 1, 2023","Jun 30, 2026",1
Ali Al-Hassan,"Oct 4, 2020","Jun 30, 2025",1
Zakaria Hawsawi,"Sep 1, 2025","Jun 30, 2026",1
Turki Ba Al-Jawsh,"Jul 8, 2023","Jun 30, 2026",1
Faisal Al-Ghamdi,"Sep 7, 2023","Jun 30, 2028",3
Faris Al-Ghamdi,"Jul 1, 2024","Jun 30, 2026",1
Radhi Al-Otaibi,"Sep 7, 2023","Jun 30, 2027",2
Abdulaziz Al-Hadhood,"Jun 1, 2025","Jun 30, 2026",1
Mohammed Fallatah,"Jul 1, 2024","Jun 30, 2026",1
Hassan Kadesh,"Aug 31, 2023","Jun 30, 2027",2
Emad Al-Feda,"Jan 26, 2023","Jun 30, 2026",1
Abdulaziz Al-Othman,"Sep 10, 2025","Jun 30, 2026",1
Awad Dahal,"Jul 23, 2025","Jun 30, 2028",3
Sultan Al-Anzi,"Jul 1, 2023","Jun 30, 2026",1
Ziyad Al-Ghamdi,"Jul 31, 2025","Jun 30, 2028",3
Hussain Al-Sibyani,"Aug 18, 2025","Jun 30, 2029",4
Younes Al-Shanqeeti,"Jan 1, 2024","Jun 30, 2026",1
Nawaf Al-Gulaymish,"Jul 1, 2024","Jun 30, 2026",1
Ghassan Barqawi,"Feb 16, 2022","Jun 30, 2026",1
Saad Haqawi,"Jan 17, 2025","Jun 30, 2029",4
Raghed Al-Najjar,"Sep 7, 2023","Jun 30, 2026",1
Mohammed Al-Qahtani,"Jul 1, 2021","Jun 30, 2025",1
Abdulrahman Al-Sanbi,"Jul 1, 2022","Jun 30, 2028",3
Mohammed Marran,"Feb 1, 2021","Jun 30, 2026",1
Jhon Durán,"Jan 31, 2025","Jun 30, 2030",5
Kieran Tierney,"Jul 1, 2025","May 31, 2026",1
Jack Butland,"Jul 1, 2023","May 31, 2027",2
Danilo,"Jul 28, 2023","May 31, 2028",3
Youssef Chermiti,"Sep 1, 2025","May 31, 2026",1
Callum McGregor,"Jul 10, 2023","May 31, 2028",3
Jota,"Jan 27, 2025","Jun 30, 2030",5
James Tavernier,"Aug 17, 2022","May 31, 2026",1
Nedim Bajrami,"Aug 30, 2024","May 31, 2028",3
Cameron Carter-Vickers,"Jan 26, 2024","May 31, 2029",4
Auston Trusty,"Aug 30, 2024","Jun 30, 2029",4
Alistair Johnston,"Nov 22, 2024","Jun 30, 2029",4
Nicolas Raskin,"Jan 31, 2023","May 31, 2027",2
Rabbi Matondo,"Jul 12, 2022","May 31, 2026",1
Max Aarons,"Jul 1, 2025","Jun 30, 2026",1
Kelechi Iheanacho,"Sep 2, 2025","Jun 30, 2026",1
Dujon Sterling,"Jul 1, 2023","May 31, 2027",2
James Forrest,"Nov 23, 2024","May 31, 2026",1
Kasper Schmeichel,"Jan 22, 2025","Jun 30, 2026",1
Arne Engels,"Aug 30, 2024","Jun 30, 2028",3
Daizen Maeda,"Jul 6, 2023","Jun 30, 2027",2
Reo Hatate,"Sep 29, 2023","May 31, 2028",3
Benjamin Nygren,"Jul 1, 2025","Jun 30, 2029",4
Shin Yamada,"Jul 19, 2025","Jun 30, 2029",4
Michel-Ange Balikwisha,"Aug 28, 2025","May 31, 2026",1
Liam Kelly,"Jul 1, 2024","Jun 30, 2026",1
Hyun-jun Yang,"Jul 15, 2023","May 31, 2028",3
Anthony Ralston,"Sep 26, 2023","May 31, 2027",2
Nasser Djiga,"Jul 9, 2025","May 31, 2026",1
Bojan Miovski,"Aug 30, 2025","Jun 30, 2029",4
Joe Rothwell,"Jul 2, 2025","Jun 30, 2028",3
Djeidi Gassama,"Jul 15, 2025","Jun 30, 2029",4
Jesper Karlsson,"Sep 1, 2025","Jun 30, 2026",1
Liam Scales,"May 3, 2024","May 31, 2028",3
Thelo Aasgaard,"Jul 5, 2025","Jun 30, 2029",4
Paulo Bernardo,"Aug 1, 2024","Jun 30, 2029",4
Oliver Antman,"Aug 4, 2025","Jun 30, 2029",4
Derek Cornelius,"Sep 1, 2025","May 31, 2026",1
Mohamed Diomandé,"Jul 1, 2024","Jun 30, 2028",3
Sebastian Tounekti,"Sep 1, 2025","May 31, 2030",5
Stuart Armstrong,"Sep 2, 2025","May 31, 2027",2
Kieran Dowell,"Jul 1, 2023","May 31, 2026",1
John Souttar,"Jul 1, 2022","May 31, 2026",1
Luke McCowan,"Aug 30, 2024","May 31, 2027",2
Jayden Meghoma,"Aug 17, 2025","May 31, 2026",1
Viljami Sinisalo,"Jul 16, 2024","Jun 30, 2029",4
Thibault Klidjé,"Jul 13, 2025","Jun 30, 2028",3
Ben Davies,"Jul 19, 2022","Jun 30, 2026",1
Martin Boyle,"May 16, 2025","May 31, 2026",1
Marcelo Saracchi,"Aug 29, 2025","Jun 30, 2026",1
Grant Hanley,"Aug 5, 2025","May 31, 2027",2
Ross Doohan,"Jul 1, 2025","May 31, 2028",3
Rocky Bushiri,"Jun 26, 2025","May 31, 2028",3
Ante Palaversa,"Jan 11, 2025","May 31, 2027",2
Johnny Kenny,"Aug 8, 2025","May 31, 2029",4
Dimitar Mitov,"Jul 1, 2024","Jun 30, 2027",2
Lawrence Shankland,"Jul 3, 2025","May 31, 2028",3
Panutche Camara,"Jul 1, 2025","May 31, 2027",2
Connor Barron,"Jul 1, 2024","Jun 30, 2028",3
Sivert Heltne Nilsen,"Jul 11, 2024","Jun 30, 2027",2
Kevin Nisbet,"Sep 1, 2025","Jun 30, 2028",3
Stephen Welsh,"Sep 1, 2025","May 31, 2026",1
Max Watters,"Jul 18, 2025","Jun 30, 2026",1
Graeme Shinnie,"Jul 1, 2023","May 31, 2026",1
Adil Aouchiche,"Jul 6, 2025","Jun 30, 2026",1
Jon McCracken,"Jul 1, 2024","Jun 30, 2026",1
Kusini Yengi,"Jul 1, 2025","May 31, 2028",3
Kristers Tobers,"Jan 8, 2025","Jun 30, 2028",3
Cameron Congreve,"Aug 22, 2025","Jun 30, 2026",1
Simon Murray,"Jul 10, 2024","May 31, 2027",2
Nicky Cadden,"Aug 6, 2024","May 31, 2027",2
Lyall Cameron,"Jul 1, 2025","May 31, 2026",1
Dan Barlaser,"Sep 2, 2025","May 31, 2026",1
Cláudio Braga,"Jul 1, 2025","May 31, 2028",3
Marko Lazetić,"Aug 18, 2025","Jun 30, 2029",4
Frankie Kent,"Jul 24, 2023","May 31, 2026",1
Jahmai Simpson-Pusey,"Aug 5, 2025","May 31, 2026",1
Stuart Findlay,"Jul 1, 2025","May 31, 2026",1
Dominic Thompson,"Aug 2, 2025","May 31, 2026",1
Jamie McCart,"Jan 3, 2025","May 31, 2029",4
Filip Stuparevic,"Jul 1, 2024","May 31, 2026",1
Nicky Devlin,"Jul 1, 2023","May 31, 2027",2
Callum Jones,"Jul 15, 2025","May 31, 2027",2
Callum Hendry,"Aug 18, 2025","May 31, 2027",2
Cameron Devlin,"Sep 13, 2024","May 31, 2026",1
Aaron Donnelly,"Jan 8, 2025","Jun 30, 2028",3
Mikey Moore,"Aug 1, 2025","Jun 30, 2026",1
Chris Cadden,"Mar 14, 2025","May 31, 2027",2
Miguel Chaiwa,"Aug 8, 2025","May 31, 2028",3
Blair Spittal,"Jul 1, 2024","May 31, 2027",2
Mats Knoester,"Jun 3, 2025","May 31, 2029",4
Marley Watkins,"Jun 29, 2024","May 31, 2026",1
Craig Gordon,"May 23, 2025","May 31, 2026",1
Regan Charles-Cook,"Aug 22, 2025","Jun 30, 2027",2
Leon King,"Dec 15, 2022","May 31, 2026",1
Krisztián Keresztes,"Jul 15, 2025","May 31, 2026",1
Sam Nicholson,"Jan 23, 2024","May 31, 2026",1
Killian Phillips,"Jul 1, 2025","May 31, 2026",1
Kieran Wright,"Jul 3, 2025","May 31, 2026",1
Dylan Levitt,"Jul 5, 2023","May 31, 2026",1
Keanu Baccus,"Aug 7, 2025","May 31, 2027",2
Emmanuel Fernandez,"Jul 2, 2025","Jun 30, 2029",4
Emmanuel Longelo,"Jul 10, 2025","May 31, 2027",2
Julius Eskesen,"Aug 12, 2025","Jun 30, 2027",2
Alasana Manneh,"Jan 28, 2025","May 31, 2028",3
Alexander Schwolow,"Aug 31, 2025","May 31, 2027",2
Jordan Smith,"Mar 8, 2025","May 31, 2028",3
Nicolas Milanovic,"Jul 1, 2025","Jun 30, 2028",3
Hayato Inamura,"Jul 4, 2025","Jun 30, 2029",4
